"id","ordinal","onset","offset","object","utterance_type","object_present","speaker","basic_level"
"12_08_coderVL_video_checkSM.csv",231,2913181,2913553,"page","i","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",232,2921894,2923906,"page","i","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",235,2934755,2936180,"page","d","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",236,2936181,2937252,"page","d","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",240,2949145,2949640,"page","i","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",241,2950376,2954467,"page","i","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",280,3504962,3507803,"page","q","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",281,3507804,3509796,"page","i","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",285,3517639,3519451,"page","q","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",286,3520444,3521372,"page","i","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",228,2905841,2906523,"pages","d","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",234,2934480,2934850,"pages","d","y","MOT","page"
"12_08_coderVL_video_checkSM.csv",186,2417953,2419595,"pants","d","y","MOT","pants"
"12_08_coderVL_video_checkSM.csv",200,2561913,2562967,"pants","d","n","MOT","pants"
"12_08_coderVL_video_checkSM.csv",201,2579452,2580008,"pants","d","n","MOT","pants"
"12_08_coderVL_video_checkSM.csv",202,2585116,2585984,"pants","d","n","MOT","pants"
"12_08_coderVL_video_checkSM.csv",206,2683075,2684220,"pants","d","n","MOT","pants"
"12_08_coderVL_video_checkSM.csv",221,2810103,2814133,"pants","d","y","MOT","pants"
"12_08_coderVL_video_checkSM.csv",7,74913,79066,"piano","q","y","MOT","piano"
"12_08_coderVL_video_checkSM.csv",9,197183,199260,"piano","d","y","MOT","piano"
"12_08_coderVL_video_checkSM.csv",22,501760,502943,"piggies","d","n","MOT","piggy"
"12_08_coderVL_video_checkSM.csv",112,1352460,1354505,"piggies","d","y","MOT","piggy"
"12_08_coderVL_video_checkSM.csv",113,1354506,1356509,"piggies","d","y","MOT","piggy"
"12_08_coderVL_video_checkSM.csv",129,1747801,1748767,"piggies","n","y","MOT","piggy"
"12_08_coderVL_video_checkSM.csv",130,1749726,1750780,"piggies","i","y","MOT","piggy"
"12_08_coderVL_video_checkSM.csv",125,1696751,1697494,"pillow","d","y","MOT","pillow"
"12_08_coderVL_video_checkSM.csv",190,2460228,2461403,"pillow","d","y","MOT","pillow"
"12_08_coderVL_video_checkSM.csv",191,2462571,2464368,"pillow","d","n","MOT","pillow"
"12_08_coderVL_video_checkSM.csv",3,52674,55659,"rug","q","y","MOT","rug"
"12_08_coderVL_video_checkSM.csv",282,3509797,3512407,"scooter","r","y","MOT","scooter"
"12_08_coderVL_video_checkSM.csv",92,1144051,1146158,"shirt","q","y","MOT","shirt"
"12_08_coderVL_video_checkSM.csv",93,1195519,1196354,"shirt","i","y","MOT","shirt"
"12_08_coderVL_video_checkSM.csv",210,2718145,2719262,"sippy+cup","d","y","MOT","sippy+cup"
"12_08_coderVL_video_checkSM.csv",277,3501152,3502181,"skates","r","y","MOT","skate"
"12_08_coderVL_video_checkSM.csv",283,3512408,3513483,"skis","r","y","MOT","ski"
"12_08_coderVL_video_checkSM.csv",24,512057,514412,"slippers","d","n","MOT","slipper"
"12_08_coderVL_video_checkSM.csv",261,3357192,3358617,"slippers","d","n","MOT","slipper"
"12_08_coderVL_video_checkSM.csv",262,3365855,3366504,"slippers","n","y","MOT","slipper"
"12_08_coderVL_video_checkSM.csv",21,500923,501759,"socks","d","n","MOT","sock"
"12_08_coderVL_video_checkSM.csv",258,3210502,3212609,"socks","d","n","MOT","sock"
"12_08_coderVL_video_checkSM.csv",259,3213263,3214192,"socks","d","n","MOT","sock"
"12_08_coderVL_video_checkSM.csv",263,3369381,3374509,"star","q","y","MOT","star"
"12_08_coderVL_video_checkSM.csv",264,3376217,3377209,"star","d","y","MOT","star"
"12_08_coderVL_video_checkSM.csv",165,2242101,2242720,"stroller","q","n","MOT","stroller"
"12_08_coderVL_video_checkSM.csv",253,3135258,3139447,"teether","d","n","MOT","teether"
"12_08_coderVL_video_checkSM.csv",254,3141918,3142660,"teether","q","n","MOT","teether"
"12_08_coderVL_video_checkSM.csv",143,1965901,1968318,"toes","q","n","MOT","toe"
"12_08_coderVL_video_checkSM.csv",25,518561,519956,"toenails","d","y","MOT","nail"
"12_08_coderVL_video_checkSM.csv",260,3296958,3299300,"toenails","d","n","MOT","nail"
"12_08_coderVL_video_checkSM.csv",94,1200093,1201456,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",95,1201464,1202239,"teeth","i","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",96,1202240,1203578,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",97,1204398,1205111,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",98,1206977,1207348,"teeth","i","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",99,1208532,1209957,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",100,1209958,1211517,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",245,3005705,3008340,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",246,3013542,3014533,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",252,3079715,3081326,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",255,3190231,3193391,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",256,3194667,3196352,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",257,3197282,3198057,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",265,3402353,3404304,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",270,3453453,3455536,"teeth","n","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",271,3457652,3458519,"teeth","q","n","MOT","tooth"
"12_08_coderVL_video_checkSM.csv",4,62508,63871,"truck","n","y","MOT","truck"
"12_08_coderVL_video_checkSM.csv",5,63872,66680,"truck","d","y","MOT","truck"
"12_08_coderVL_video_checkSM.csv",6,67723,69520,"truck","q","y","MOT","truck"
"12_08_coderVL_video_checkSM.csv",72,971597,973332,"truck","q","n","MOT","truck"
"12_08_coderVL_video_checkSM.csv",106,1237886,1238665,"tum","s","y","MOT","tum+tum"
"12_08_coderVL_video_checkSM.csv",108,1239701,1240530,"tum","s","y","MOT","tum+tum"
"12_08_coderVL_video_checkSM.csv",267,3420111,3420979,"tum","s","y","MOT","tum+tum"
"12_08_coderVL_video_checkSM.csv",269,3422536,3423576,"tum","s","y","MOT","tum+tum"
"12_08_coderVL_video_checkSM.csv",104,1234352,1235869,"tum+tum","q","y","MOT","tum+tum"
"12_08_coderVL_video_checkSM.csv",105,1236832,1237885,"tum+tum","s","y","MOT","tum+tum"
"12_08_coderVL_video_checkSM.csv",107,1238666,1239700,"tum+tum","s","y","MOT","tum+tum"
"12_08_coderVL_video_checkSM.csv",266,3419243,3420110,"tum+tum","s","y","MOT","tum+tum"
"12_08_coderVL_video_checkSM.csv",268,3420980,3422535,"tum+tum","s","y","MOT","tum+tum"
"12_08_coderVL_video_checkSM.csv",212,2746177,2747571,"wheels","s","n","MOT","wheel"
"12_08_coderVL_video_checkSM.csv",214,2752015,2752541,"wheels","s","n","MOT","wheel"
"13_08_coderJH_video_checkAS.csv",51,2370736,2372101,"ax","s","n","TVN","ax"
"13_08_coderJH_video_checkAS.csv",52,2377575,2378536,"ax","s","n","TVN","ax"
"13_08_coderJH_video_checkAS.csv",53,2382992,2384356,"ax","s","n","TVN","ax"
"13_08_coderJH_video_checkAS.csv",84,2707427,2708705,"backpack","d","y","MOT","backpack"
"13_08_coderJH_video_checkAS.csv",85,2708499,2709749,"backpack","d","n","MOT","backpack"
"13_08_coderJH_video_checkAS.csv",86,2720826,2721695,"backpack","d","n","BR2","backpack"
"13_08_coderJH_video_checkAS.csv",15,902065,903893,"Muppets+bag","d","n","BR1","bag"
"13_08_coderJH_video_checkAS.csv",43,2170634,2173053,"bologna+roll+up","d","n","MOT","bologna"
"13_08_coderJH_video_checkAS.csv",102,3338308,3340361,"bologna","i","y","MOT","bologna"
"13_08_coderJH_video_checkAS.csv",103,3340361,3342267,"bologna","q","n","BR1","bologna"
"13_08_coderJH_video_checkAS.csv",106,3394783,3396178,"bologna","d","n","BR1","bologna"
"13_08_coderJH_video_checkAS.csv",107,3401157,3402242,"bologna","d","n","BR1","bologna"
"13_08_coderJH_video_checkAS.csv",17,939394,939983,"book","d","n","BR1","book"
"13_08_coderJH_video_checkAS.csv",18,940365,941636,"Angry+Bird+book","s","n","TVN","book"
"13_08_coderJH_video_checkAS.csv",38,2150548,2151262,"box","d","n","BR1","box"
"13_08_coderJH_video_checkAS.csv",41,2155865,2156729,"box","d","n","BR1","box"
"13_08_coderJH_video_checkAS.csv",42,2158409,2159060,"box","q","n","MOT","box"
"13_08_coderJH_video_checkAS.csv",54,2407281,2409328,"box","q","n","MOT","box"
"13_08_coderJH_video_checkAS.csv",57,2416349,2417503,"box","n","n","BR1","box"
"13_08_coderJH_video_checkAS.csv",21,1052526,1053394,"cheeks","q","n","MOT","cheek"
"13_08_coderJH_video_checkAS.csv",44,2170634,2173053,"cheese","d","y","MOT","cheese"
"13_08_coderJH_video_checkAS.csv",7,796415,797873,"Chewbacca","d","y","MOT","Chewbacca"
"13_08_coderJH_video_checkAS.csv",28,1511952,1512448,"Chewbacca","d","y","MOT","Chewbacca"
"13_08_coderJH_video_checkAS.csv",45,2187909,2189493,"chicken","q","n","BR1","chicken"
"13_08_coderJH_video_checkAS.csv",48,2198165,2200128,"chicken","q","n","BR1","chicken"
"13_08_coderJH_video_checkAS.csv",109,3553046,3554223,"chicken","d","n","BR1","chicken"
"13_08_coderJH_video_checkAS.csv",111,3703542,3705535,"chicken","d","n","MOT","chicken"
"13_08_coderJH_video_checkAS.csv",46,2192070,2193124,"chicken+nuggets","d","n","MOT","chicken+nugget"
"13_08_coderJH_video_checkAS.csv",47,2193722,2195582,"chicken+nuggets","d","n","BR1","chicken+nugget"
"13_08_coderJH_video_checkAS.csv",22,1056662,1057716,"chin","d","n","BR1","chin"
"13_08_coderJH_video_checkAS.csv",3,362371,363673,"clothes","d","n","MOT","clothes"
"13_08_coderJH_video_checkAS.csv",14,868952,870844,"crayons","d","n","MOT","crayon"
"13_08_coderJH_video_checkAS.csv",16,904290,905871,"crayons","q","n","MOT","crayon"
"13_08_coderJH_video_checkAS.csv",30,1637169,1638192,"crayons","q","n","MOT","crayon"
"13_08_coderJH_video_checkAS.csv",31,1645973,1646841,"crayons","d","n","MOT","crayon"
"13_08_coderJH_video_checkAS.csv",9,838342,840884,"Daniel+Tiger","d","n","MOT","Daniel+Tiger"
"13_08_coderJH_video_checkAS.csv",10,844102,845807,"Daniel+Tiger","n","n","MOT","Daniel+Tiger"
"13_08_coderJH_video_checkAS.csv",100,3184043,3185501,"Daniel+Tiger","q","n","BR1","Daniel+Tiger"
"13_08_coderJH_video_checkAS.csv",25,1107799,1109504,"Darth+Vader","d","n","MOT","Darth+Vader"
"13_08_coderJH_video_checkAS.csv",29,1512758,1513952,"Darth+Vader","d","n","MOT","Darth+Vader"
"13_08_coderJH_video_checkAS.csv",12,865326,866411,"drawer","d","n","MOT","drawer"
"13_08_coderJH_video_checkAS.csv",63,2502819,2504833,"fingers","i","n","BR1","finger"
"13_08_coderJH_video_checkAS.csv",64,2505954,2506791,"fingers","q","n","BR1","finger"
"13_08_coderJH_video_checkAS.csv",71,2536235,2537134,"fingers","q","n","BR1","finger"
"13_08_coderJH_video_checkAS.csv",81,2686571,2687285,"folder","q","n","BR1","folder"
"13_08_coderJH_video_checkAS.csv",82,2697826,2698942,"folder","q","n","BR1","folder"
"13_08_coderJH_video_checkAS.csv",83,2705869,2707427,"folder","d","n","MOT","folder"
"13_08_coderJH_video_checkAS.csv",58,2448126,2449056,"foot","d","n","MOT","foot"
"13_08_coderJH_video_checkAS.csv",59,2449366,2450389,"feet","i","n","MOT","foot"
"13_08_coderJH_video_checkAS.csv",66,2510791,2512185,"fork","d","n","MOT","fork"
"13_08_coderJH_video_checkAS.csv",55,2409804,2411137,"fox","d","n","BR1","fox"
"13_08_coderJH_video_checkAS.csv",56,2414393,2416130,"fox","d","n","BR1","fox"
"13_08_coderJH_video_checkAS.csv",60,2484206,2485477,"fox","d","n","BR1","fox"
"13_08_coderJH_video_checkAS.csv",61,2488099,2489807,"fox","n","n","BR1","fox"
"13_08_coderJH_video_checkAS.csv",67,2519349,2520962,"fox","d","n","MOT","fox"
"13_08_coderJH_video_checkAS.csv",94,3062395,3062860,"fruit","d","n","BR1","fruit"
"13_08_coderJH_video_checkAS.csv",39,2151541,2152687,"hand","d","n","MOT","hand"
"13_08_coderJH_video_checkAS.csv",40,2155555,2155865,"hand","d","n","MOT","hand"
"13_08_coderJH_video_checkAS.csv",70,2531446,2532686,"hand","d","n","MOT","hand"
"13_08_coderJH_video_checkAS.csv",5,451563,452348,"hat","q","n","BR1","hat"
"13_08_coderJH_video_checkAS.csv",8,819979,820693,"hat","d","n","MOT","hat"
"13_08_coderJH_video_checkAS.csv",32,1804699,1805846,"hat","q","y","BR1","hat"
"13_08_coderJH_video_checkAS.csv",50,2277814,2278837,"head","d","n","BR1","head"
"13_08_coderJH_video_checkAS.csv",78,2650476,2651871,"Luke+Skywalker","d","y","MOT","Luke+Skywalker"
"13_08_coderJH_video_checkAS.csv",65,2507205,2508118,"mouth","i","n","MOT","mouth"
"13_08_coderJH_video_checkAS.csv",19,945959,948005,"picture","i","n","MOT",NA
"13_08_coderJH_video_checkAS.csv",23,1094839,1095800,"picture","d","n","BR1",NA
"13_08_coderJH_video_checkAS.csv",24,1096635,1098526,"picture","d","n","MOT",NA
"13_08_coderJH_video_checkAS.csv",27,1175943,1177369,"baby","s","n","TVN",NA
"13_08_coderJH_video_checkAS.csv",62,2491480,2493774,"fruit+stick","d","n","BR1",NA
"13_08_coderJH_video_checkAS.csv",77,2584325,2585875,"poop","q","n","BR1",NA
"13_08_coderJH_video_checkAS.csv",93,3000471,3001897,"monster","d","y","MOT",NA
"13_08_coderJH_video_checkAS.csv",98,3168265,3170342,"monster","i","n","BR1",NA
"13_08_coderJH_video_checkAS.csv",99,3172618,3174200,"monster","q","n","BR1",NA
"13_08_coderJH_video_checkAS.csv",101,3187997,3189516,"monster","d","n","BR1",NA
"13_08_coderJH_video_checkAS.csv",20,1048189,1049738,"nose","d","y","MOT","nose"
"13_08_coderJH_video_checkAS.csv",95,3063721,3064683,"orange","d","n","BR1","orange"
"13_08_coderJH_video_checkAS.csv",91,2770450,2773055,"playdoh","q","n","BR1","playdoh"
"13_08_coderJH_video_checkAS.csv",79,2651848,2653398,"Princess+Leia","d","n","BR1","Princess+Leia"
"13_08_coderJH_video_checkAS.csv",33,2037471,2039207,"puffs","d","n","BR1","puff"
"13_08_coderJH_video_checkAS.csv",49,2202329,2203538,"sauce","q","n","BR1","sauce"
"13_08_coderJH_video_checkAS.csv",2,359352,361925,"school","i","n","MOT","school"
"13_08_coderJH_video_checkAS.csv",1,357820,359248,"shoes","q","n","BR1","shoe"
"13_08_coderJH_video_checkAS.csv",69,2525087,2525862,"square","q","n","BR1","square"
"13_08_coderJH_video_checkAS.csv",96,3065460,3066359,"strawberry","d","n","MOT","strawberry"
"13_08_coderJH_video_checkAS.csv",105,3382661,3384055,"table","q","n","BR1","table"
"13_08_coderJH_video_checkAS.csv",108,3487453,3489498,"table","d","y","MOT","table"
"13_08_coderJH_video_checkAS.csv",11,859438,860616,"tape","q","y","MOT","tape"
"13_08_coderJH_video_checkAS.csv",13,867826,868478,"tape","n","y","MOT","tape"
"13_08_coderJH_video_checkAS.csv",0,356643,357572,"teeth","n","y","MOT","tooth"
"13_08_coderJH_video_checkAS.csv",4,365102,365785,"teeth","d","y","MOT","tooth"
"13_08_coderJH_video_checkAS.csv",6,775113,775702,"TV","d","n","BR1","TV"
"13_08_coderJH_video_checkAS.csv",26,1110945,1112836,"wall","d","y","MOT","wall"
"13_08_coderJH_video_checkAS.csv",87,2725665,2726371,"water","i","n","BR1","water"
"13_08_coderJH_video_checkAS.csv",88,2726371,2727792,"water","q","n","MOT","water"
"13_08_coderJH_video_checkAS.csv",89,2729352,2730313,"water","n","n","MOT","water"
"13_08_coderJH_video_checkAS.csv",90,2731747,2734135,"water","n","n","BR1","water"
"13_08_coderJH_video_checkAS.csv",92,2935114,2936201,"water","q","n","BR1","water"
"13_08_coderJH_video_checkAS.csv",97,3138361,3139773,"window","q","n","BR1","window"
"13_08_coderJH_video_checkAS.csv",34,2101586,2101959,"x+ray","d","n","BR1","x+ray"
"13_08_coderJH_video_checkAS.csv",37,2139391,2140539,"x+ray","q","n","MOT","x+ray"
"13_08_coderJH_video_checkAS.csv",68,2521946,2523341,"x+ray","q","n","BR1","x+ray"
"13_08_coderJH_video_checkAS.csv",72,2549163,2550743,"x+ray","d","n","BR2","x+ray"
"13_08_coderJH_video_checkAS.csv",73,2551989,2553725,"x+ray","i","n","MOT","x+ray"
"13_08_coderJH_video_checkAS.csv",74,2559548,2560726,"x+ray","d","n","BR1","x+ray"
"13_08_coderJH_video_checkAS.csv",75,2561028,2562578,"x+ray","d","n","MOT","x+ray"
"13_08_coderJH_video_checkAS.csv",76,2570006,2571309,"x+ray","d","n","MOT","x+ray"
"13_08_coderJH_video_checkAS.csv",80,2660086,2661915,"x+ray","n","n","MOT","x+ray"
"13_08_coderJH_video_checkAS.csv",36,2125600,2127027,"Xbox","d","n","BR2","Xbox"
"13_08_coderJH_video_checkAS.csv",35,2102238,2103539,"xylophone","q","n","MOT","xylophone"
"13_08_coderJH_video_checkAS.csv",104,3353972,3355677,"yogurt","q","n","MOT","yogurt"
"13_08_coderJH_video_checkAS.csv",110,3698076,3699348,"yogurt","n","y","MOT","yogurt"
"14_08_coderAS_video_checkSM.csv",124,1906920,1908129,"apple","d","n","MOT","apple"
"14_08_coderAS_video_checkSM.csv",128,1913449,1914134,"apple","d","n","MOT","apple"
"14_08_coderAS_video_checkSM.csv",136,1956382,1957249,"apple","d","n","MOT","apple"
"14_08_coderAS_video_checkSM.csv",123,1903260,1904407,"apple","q","n","MOT","apple"
"14_08_coderAS_video_checkSM.csv",188,3059755,3060620,"arms","d","y","MOT","arm"
"14_08_coderAS_video_checkSM.csv",184,3024665,3025749,"baby","d","y","MOT","baby"
"14_08_coderAS_video_checkSM.csv",185,3026550,3028255,"baby","d","y","MOT","baby"
"14_08_coderAS_video_checkSM.csv",199,3156777,3157615,"baby","q","y","MOT","baby"
"14_08_coderAS_video_checkSM.csv",200,3159155,3161045,"baby","q","y","MOT","baby"
"14_08_coderAS_video_checkSM.csv",183,3004246,3005393,"baby","d","n","SIS","baby"
"14_08_coderAS_video_checkSM.csv",180,2674212,2675638,"baby","r","n","SIS","baby"
"14_08_coderAS_video_checkSM.csv",149,2339219,2339930,"ball","d","n","MOT","ball"
"14_08_coderAS_video_checkSM.csv",15,243399,245005,"ball","q","n","MOT","ball"
"14_08_coderAS_video_checkSM.csv",16,245005,246734,"ball","q","n","MOT","ball"
"14_08_coderAS_video_checkSM.csv",148,2337948,2339002,"ball","q","n","MOT","ball"
"14_08_coderAS_video_checkSM.csv",154,2383861,2385287,"ball","q","n","MOT","ball"
"14_08_coderAS_video_checkSM.csv",186,3038249,3041319,"ball","q","n","MOT","ball"
"14_08_coderAS_video_checkSM.csv",187,3042064,3043304,"ball","q","n","MOT","ball"
"14_08_coderAS_video_checkSM.csv",150,2340765,2342595,"ball","i","y","MOT","ball"
"14_08_coderAS_video_checkSM.csv",23,470553,471310,"ball","q","y","MOT","ball"
"14_08_coderAS_video_checkSM.csv",25,488090,488818,"ball","q","y","MOT","ball"
"14_08_coderAS_video_checkSM.csv",210,3880453,3881356,"ball","q","y","MOT","ball"
"14_08_coderAS_video_checkSM.csv",211,3882314,3883609,"ball","q","y","MOT","ball"
"14_08_coderAS_video_checkSM.csv",212,3900153,3901639,"ball","q","y","MOT","ball"
"14_08_coderAS_video_checkSM.csv",2,87354,88190,"ball","d","n","SIS","ball"
"14_08_coderAS_video_checkSM.csv",155,2385856,2387001,"ball","n","n","SIS","ball"
"14_08_coderAS_video_checkSM.csv",0,56744,57828,"ball","d","y","SIS","ball"
"14_08_coderAS_video_checkSM.csv",156,2390677,2391297,"ball","d","y","SIS","ball"
"14_08_coderAS_video_checkSM.csv",163,2415428,2416668,"ball","d","y","SIS","ball"
"14_08_coderAS_video_checkSM.csv",164,2418276,2419113,"ball","d","y","SIS","ball"
"14_08_coderAS_video_checkSM.csv",18,424332,424829,"bed","d","n","MOT","bed"
"14_08_coderAS_video_checkSM.csv",24,477227,478416,"bed","d","n","MOT","bed"
"14_08_coderAS_video_checkSM.csv",19,434295,435162,"bed","q","n","MOT","bed"
"14_08_coderAS_video_checkSM.csv",204,3523057,3525104,"bunk+beds","n","n","MOT","bed"
"14_08_coderAS_video_checkSM.csv",203,3521992,3523057,"bunk+beds","d","n","SIS","bed"
"14_08_coderAS_video_checkSM.csv",152,2346890,2347684,"bee","d","y","MOT","bee"
"14_08_coderAS_video_checkSM.csv",151,2344440,2346672,"bee","i","y","MOT","bee"
"14_08_coderAS_video_checkSM.csv",13,236641,238470,"bee","r","n","SIS","bee"
"14_08_coderAS_video_checkSM.csv",201,3463868,3464488,"belly","q","y","MOT","belly"
"14_08_coderAS_video_checkSM.csv",93,1302210,1303203,"bin","d","n","MOT","bin"
"14_08_coderAS_video_checkSM.csv",94,1306995,1308205,"bin","q","n","MOT","bin"
"14_08_coderAS_video_checkSM.csv",175,2564277,2566633,"bin","q","y","SIS","bin"
